Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1989,Mark Aguirre,SF,29,DAL,44,44,1529,8.8,19.5,.450,0.7,2.3,.293,8.1,17.2,.471,4.2,5.7,.730,2.1,3.4,5.5,4.4,0.7,0.7,3.3,3.0,22.4
1989,Mark Aguirre,SF,29,DET,36,32,1068,7.2,14.9,.483,0.7,2.5,.293,6.4,12.3,.522,3.7,5.0,.738,1.9,3.2,5.1,3.0,0.5,0.2,2.3,3.4,18.8
1989,Danny Ainge,PG,29,TOT,73,54,2377,7.3,15.9,.457,1.8,4.6,.380,5.5,11.3,.488,3.1,3.6,.854,1.1,2.8,3.9,6.1,1.4,0.1,2.2,2.8,19.4
1989,Danny Ainge,PG,29,BOS,45,28,1349,7.2,15.7,.460,1.5,4.1,.374,5.7,11.6,.491,3.0,3.4,.891,1.0,3.1,4.1,5.7,1.4,0.0,2.2,2.9,19.1
1989,Danny Ainge,PG,29,SAC,28,26,1028,7.3,16.2,.452,2.0,5.3,.387,5.3,10.9,.484,3.2,3.9,.813,1.2,2.3,3.5,6.5,1.4,0.2,2.2,2.7,19.9
1989,Mark Alarie,PF,25,WSB,74,5,1141,6.5,13.6,.478,0.4,1.2,.342,6.1,12.4,.491,2.3,2.7,.839,3.2,4.8,8.0,2.0,0.8,0.7,2.0,5.0,15.7
1989,Steve Alford,PG,24,TOT,66,3,906,5.9,12.9,.457,0.8,2.2,.364,5.1,10.7,.476,2.0,2.4,.820,0.4,2.5,2.9,3.7,1.8,0.1,1.8,2.3,14.5
1989,Steve Alford,PG,24,DAL,9,0,38,2.8,10.4,.273,0.0,1.9,.000,2.8,8.5,.333,0.9,1.9,.500,0.0,2.8,2.8,8.5,0.9,0.0,0.9,2.8,6.6
1989,Steve Alford,PG,24,GSW,57,3,868,6.0,13.0,.463,0.8,2.2,.377,5.2,10.8,.481,2.0,2.4,.831,0.4,2.4,2.9,3.4,1.8,0.1,1.8,2.2,14.9
1989,Randy Allen,SG,24,SAC,7,0,43,6.7,15.9,.421,0.0,0.8,.000,6.7,15.1,.444,0.8,1.7,.500,2.5,3.3,5.9,0.0,0.8,0.8,1.7,5.9,14.2
1989,Greg Anderson,PF,24,SAS,82,56,2401,6.9,13.7,.503,0.0,0.0,.000,6.9,13.7,.505,3.1,6.0,.514,3.8,6.3,10.1,0.9,1.5,1.5,2.7,3.3,16.9
1989,Michael Anderson,PG,22,SAS,36,12,730,3.6,8.6,.417,0.0,0.3,.143,3.6,8.3,.429,2.8,4.0,.695,2.2,2.2,4.4,7.5,2.2,0.1,4.1,3.2,10.1
1989,Richard Anderson,PF,28,POR,72,3,1082,4.8,11.6,.417,1.6,4.7,.348,3.2,6.9,.464,1.1,1.3,.842,2.1,5.6,7.7,3.3,1.5,0.4,1.8,3.3,12.3
1989,Ron Anderson,SF,30,PHI,82,12,2618,7.8,15.8,.491,0.0,0.2,.182,7.8,15.7,.494,2.7,3.1,.856,2.3,3.3,5.6,1.9,1.0,0.3,1.7,2.3,18.3
1989,Willie Anderson,SF,22,SAS,81,79,2738,8.4,16.9,.498,0.1,0.3,.190,8.4,16.6,.503,2.9,3.8,.775,2.0,3.5,5.5,4.9,2.0,0.8,3.4,3.9,19.8
1989,John Bagley,PG,28,NJN,68,20,1642,4.4,10.5,.416,0.2,1.2,.204,4.1,9.4,.443,2.0,2.7,.724,0.8,2.4,3.2,8.6,1.6,0.1,3.5,2.6,11.0
1989,Thurl Bailey,SF,27,UTA,82,3,2777,8.0,16.5,.483,0.0,0.1,.400,7.9,16.4,.484,4.7,5.7,.825,1.5,4.3,5.8,1.8,0.6,1.2,2.7,2.4,20.7
1989,Greg Ballard,SF,34,SEA,2,0,15,2.4,19.2,.125,0.0,2.4,.000,2.4,16.8,.143,9.6,9.6,1.000,4.8,12.0,16.8,0.0,0.0,0.0,0.0,7.2,14.4
1989,Ken Bannister,PF,28,LAC,9,2,130,6.1,10.0,.611,0.0,0.3,.000,6.1,9.7,.629,8.3,14.7,.566,1.7,7.5,9.1,0.8,1.9,0.6,2.2,4.7,20.5
1989,Charles Barkley*,PF,25,PHI,79,79,3088,8.2,14.1,.579,0.4,1.9,.216,7.8,12.2,.636,7.0,9.3,.753,4.7,6.8,11.5,3.8,1.5,0.8,3.0,3.1,23.7
1989,John Battle,SG,26,ATL,82,0,1672,6.2,13.5,.457,0.2,0.7,.324,5.9,12.8,.465,4.2,5.1,.815,0.6,2.4,3.0,4.2,0.9,0.2,2.2,2.7,16.8
1989,Benoit Benjamin,C,24,LAC,79,62,2585,6.8,12.6,.541,0.0,0.0,.000,6.8,12.6,.543,4.4,5.9,.744,2.3,7.4,9.7,2.2,0.8,3.1,3.3,3.1,18.1
1989,Ricky Berry,SG,24,SAC,64,21,1406,6.5,14.5,.450,1.7,4.1,.406,4.9,10.4,.467,3.4,4.3,.789,1.5,3.6,5.0,2.0,0.9,0.6,2.1,5.0,18.1
1989,Walter Berry,PF,24,TOT,69,31,1355,6.7,13.3,.507,0.0,0.1,.500,6.7,13.3,.507,2.7,3.8,.699,2.3,4.8,7.1,2.0,0.8,1.3,2.4,4.9,16.2
1989,Walter Berry,PF,24,NJN,29,17,556,7.0,15.0,.468,0.0,0.0,,7.0,15.0,.468,2.8,4.1,.683,2.1,5.4,7.4,1.3,0.6,0.8,2.6,4.5,16.8
1989,Walter Berry,PF,24,HOU,40,14,799,6.6,12.2,.541,0.0,0.1,.500,6.5,12.1,.541,2.6,3.6,.713,2.4,4.4,6.8,2.6,0.9,1.6,2.2,5.1,15.8
1989,Larry Bird*,SF,32,BOS,6,6,189,9.3,19.8,.471,0.0,0.0,,9.3,19.8,.471,3.4,3.6,.947,0.2,6.9,7.0,5.5,1.1,1.0,2.1,3.4,22.1
1989,Otis Birdsong,SG,33,BOS,13,0,108,6.0,12.0,.500,0.3,1.0,.333,5.7,11.0,.515,0.0,0.7,.000,1.3,3.0,4.3,3.0,1.0,0.3,4.0,3.3,12.3
1989,Uwe Blab,C,26,DAL,37,0,208,4.2,9.0,.462,0.0,0.0,,4.2,9.0,.462,3.5,4.3,.800,1.9,5.7,7.6,2.1,0.5,2.3,2.4,6.2,11.8
1989,Rolando Blackman,SG,29,DAL,78,78,2946,7.3,15.3,.476,0.4,1.0,.353,6.9,14.2,.485,3.9,4.5,.854,0.9,2.5,3.3,3.5,0.8,0.2,2.0,1.7,18.7
1989,Muggsy Bogues,PG,24,CHH,79,21,1755,3.7,8.6,.426,0.0,0.3,.077,3.6,8.3,.437,1.4,1.8,.750,1.1,2.3,3.4,12.7,2.3,0.1,2.5,2.9,8.7
1989,Manute Bol,C,26,GSW,80,4,1769,2.6,7.0,.369,0.4,1.9,.220,2.2,5.1,.423,0.8,1.3,.606,2.4,7.0,9.4,0.5,0.2,7.0,1.6,4.6,6.4
1989,Anthony Bowie,SG,25,SAS,18,5,438,5.9,11.8,.500,0.1,0.4,.200,5.8,11.4,.511,0.8,1.2,.667,2.1,2.5,4.6,2.4,1.5,0.3,1.8,3.5,12.7
1989,Sam Bowie,C,27,POR,20,0,412,6.0,13.4,.451,0.4,0.6,.714,5.6,12.8,.438,2.4,4.3,.571,3.1,6.1,9.3,3.1,0.6,2.9,2.9,3.8,14.9
1989,Dudley Bradley,SG,31,ATL,38,0,267,3.8,11.6,.326,1.1,4.2,.258,2.7,7.4,.364,1.1,2.2,.500,0.9,3.4,4.3,3.2,2.2,0.3,1.9,5.5,9.7
1989,Adrian Branch,SF,25,POR,67,4,811,9.0,19.4,.463,0.3,1.4,.226,8.7,18.0,.481,3.9,5.3,.725,2.8,3.1,5.9,2.7,2.0,0.1,2.8,4.4,22.1
1989,Randy Breuer,C,28,MIL,48,4,513,6.0,12.6,.480,0.0,0.0,,6.0,12.6,.480,2.0,3.6,.549,3.6,5.9,9.5,1.5,0.6,2.6,2.0,4.1,14.0
1989,Frank Brickowski,C,29,SAS,64,60,1822,6.7,12.9,.515,0.0,0.0,.000,6.7,12.9,.517,4.0,5.6,.715,2.9,5.1,8.0,2.6,2.0,0.7,3.3,5.0,17.3
1989,Scott Brooks,PG,23,PHI,82,6,1372,4.1,9.7,.420,1.4,4.0,.359,2.7,5.7,.463,1.6,1.8,.884,0.5,2.0,2.5,8.0,1.8,0.1,1.7,3.0,11.2
1989,Mike Brown,C,25,UTA,66,16,1051,3.6,8.5,.419,0.0,0.0,,3.6,8.5,.419,3.2,4.5,.708,3.2,5.7,8.8,1.4,0.9,0.6,2.6,4.6,10.3
1989,Tony Brown,SF-SG,28,TOT,43,0,365,4.9,11.6,.424,0.4,1.6,.250,4.5,10.1,.451,2.4,3.1,.774,2.2,2.2,4.3,2.6,1.5,0.4,1.7,4.1,12.6
1989,Tony Brown,SG,28,HOU,14,0,91,5.5,17.8,.311,0.8,3.6,.222,4.7,14.2,.333,2.4,3.2,.750,2.8,3.2,5.9,2.0,1.2,0.0,2.8,5.5,14.2
1989,Tony Brown,SF,28,MIL,29,0,274,4.7,9.6,.493,0.3,0.9,.286,4.5,8.7,.515,2.4,3.0,.783,2.0,1.8,3.8,2.8,1.6,0.5,1.3,3.7,12.1
1989,Mark Bryant,PF,23,POR,56,32,803,5.4,11.1,.486,0.0,0.0,,5.4,11.1,.486,1.8,3.1,.580,2.9,5.1,8.0,1.5,0.9,0.3,1.8,6.5,12.6
1989,Greg Butler,C,22,NYK,33,0,140,5.1,12.3,.417,0.0,0.8,.000,5.1,11.6,.444,4.1,5.1,.800,2.3,4.9,7.2,0.5,0.3,0.5,4.4,7.2,14.4
1989,Michael Cage,PF,27,SEA,80,71,2536,4.5,8.9,.498,0.0,0.1,.000,4.5,8.9,.502,2.8,3.8,.743,3.9,6.9,10.9,1.8,1.3,0.7,1.8,2.6,11.7
1989,Tony Campbell,SF,26,LAL,63,2,787,7.2,15.8,.458,0.1,1.0,.095,7.1,14.8,.481,3.2,3.8,.843,2.4,3.5,5.9,2.1,1.7,0.3,2.8,4.9,17.7
1989,Antoine Carr,PF,27,ATL,78,12,1488,5.5,11.4,.480,0.0,0.0,.000,5.5,11.4,.481,3.1,3.7,.855,2.6,4.1,6.6,2.2,0.7,1.5,2.0,5.3,14.1
1989,Joe Barry Carroll,C,30,NJN,64,62,1996,6.5,14.6,.448,0.0,0.0,,6.5,14.6,.448,3.2,4.0,.800,2.1,6.4,8.5,1.9,1.3,1.5,2.6,3.5,16.3
1989,Bill Cartwright,C,31,CHI,78,76,2333,5.6,11.9,.475,0.0,0.0,,5.6,11.9,.475,3.6,4.8,.766,2.3,5.7,8.0,1.4,0.3,0.6,2.9,3.6,14.9
1989,Terry Catledge,PF,25,WSB,79,77,2077,5.8,11.8,.490,0.0,0.1,.200,5.8,11.7,.493,2.7,4.4,.602,4.0,5.9,9.9,1.3,0.8,0.4,2.1,4.3,14.2
1989,Ron Cavenall,C,29,NJN,5,0,16,4.5,6.8,.667,0.0,0.0,,4.5,6.8,.667,4.5,11.3,.400,0.0,4.5,4.5,0.0,0.0,4.5,4.5,4.5,13.5
1989,Tom Chambers,PF,29,PHO,81,81,3002,9.3,19.7,.471,0.3,1.0,.326,8.9,18.7,.479,6.1,7.2,.851,1.7,6.5,8.2,2.8,1.0,0.7,2.8,3.2,25.0
1989,Mike Champion,SF,24,SEA,2,0,4,0.0,27.0,.000,0.0,9.0,.000,0.0,18.0,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0
1989,Rex Chapman,SG,21,CHH,75,44,2219,8.5,20.6,.414,1.0,3.1,.314,7.6,17.5,.431,2.5,3.2,.795,1.2,1.8,3.0,2.9,1.1,0.4,1.8,2.7,20.6
1989,Maurice Cheeks*,PG,32,PHI,71,70,2298,5.3,10.9,.483,0.0,0.2,.077,5.2,10.7,.490,2.4,3.1,.774,0.6,2.3,2.9,8.7,1.6,0.3,1.8,1.8,12.9
1989,Derrick Chievous,SF,21,HOU,81,1,1539,6.5,14.8,.437,0.1,0.6,.208,6.4,14.3,.446,4.5,5.7,.783,2.7,3.3,6.0,1.8,1.1,0.3,3.2,3.8,17.5
1989,Ben Coleman,PF,27,PHI,58,11,703,6.0,12.3,.485,0.0,0.0,,6.0,12.3,.485,3.1,3.9,.792,2.5,6.6,9.1,0.9,0.5,0.9,2.5,6.1,15.1
1989,Steve Colter,PG,26,WSB,80,5,1425,5.1,11.5,.444,0.1,0.6,.120,5.1,10.9,.463,3.2,4.2,.749,1.6,3.0,4.6,5.7,1.7,0.4,1.6,4.0,13.5
1989,Dallas Comegys,PF,24,SAS,67,10,1119,5.3,11.0,.487,0.0,0.1,.000,5.3,10.9,.490,3.4,5.2,.658,3.6,3.9,7.5,1.0,1.4,2.0,2.7,5.1,14.1
1989,Lester Conner,PG,29,NJN,82,63,2532,4.4,9.6,.457,0.2,0.5,.351,4.2,9.1,.463,3.0,3.8,.788,1.4,3.6,5.0,8.6,2.6,0.1,2.6,1.9,12.0
1989,Darwin Cook,SG,30,TOT,66,4,1143,6.9,15.1,.456,0.3,1.3,.195,6.6,13.8,.481,2.0,2.5,.808,1.1,2.3,3.4,4.0,2.2,0.3,2.8,3.8,16.0
1989,Darwin Cook,SG,30,SAS,36,0,757,7.0,15.0,.467,0.3,1.5,.194,6.7,13.5,.496,2.2,2.7,.821,1.0,1.8,2.8,4.0,2.0,0.2,2.9,3.7,16.5
1989,Darwin Cook,SG,30,DEN,30,4,386,6.6,15.2,.436,0.2,0.9,.200,6.4,14.3,.451,1.6,2.1,.773,1.2,3.3,4.5,4.0,2.6,0.6,2.4,4.1,15.0
1989,Michael Cooper,SG,32,LAL,80,13,1943,3.9,9.2,.431,1.5,3.9,.381,2.5,5.3,.468,1.5,1.7,.871,0.6,2.9,3.5,5.8,1.3,0.6,1.7,3.4,10.9
1989,Wayne Cooper,C,32,DEN,79,72,1864,4.2,8.6,.495,0.0,0.1,.250,4.2,8.5,.498,1.5,2.0,.745,4.1,7.9,12.0,1.5,0.7,4.1,1.4,5.8,10.0
1989,Tyrone Corbin,SF,26,PHO,77,30,1655,5.3,9.9,.540,0.0,0.0,.000,5.3,9.8,.542,3.1,3.9,.788,3.8,4.8,8.7,2.6,1.8,0.3,2.0,4.8,13.7
1989,Dave Corzine,C,32,CHI,81,7,1483,4.9,10.7,.461,0.0,0.2,.250,4.9,10.5,.465,1.7,2.3,.740,2.2,5.4,7.6,2.5,0.7,1.1,2.3,3.3,11.6
1989,Winston Crite,SF,23,PHO,2,0,6,0.0,18.0,.000,0.0,0.0,,0.0,18.0,.000,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0
1989,Pat Cummings,PF,32,MIA,53,28,1096,6.5,12.9,.500,0.0,0.1,.000,6.5,12.9,.503,2.4,3.2,.742,2.8,6.5,9.2,1.5,1.0,0.6,3.6,5.3,15.3
1989,Terry Cummings,SF,27,MIL,80,78,2824,9.3,19.9,.467,0.1,0.2,.467,9.2,19.7,.467,4.6,5.9,.787,3.6,4.7,8.3,2.5,1.4,0.9,2.6,3.4,23.3
1989,Earl Cureton,C,31,CHH,82,41,2047,4.1,8.2,.501,0.0,0.0,.000,4.1,8.2,.502,1.2,2.2,.537,3.3,5.3,8.6,2.3,0.9,1.1,2.0,4.0,9.4
1989,Dell Curry,SG,24,CHH,48,0,813,11.3,23.1,.491,0.8,2.4,.345,10.5,20.6,.509,1.8,2.0,.870,1.2,3.5,4.6,2.2,1.9,0.2,1.9,3.0,25.3
1989,Quintin Dailey,SG,28,LAC,69,51,1722,9.4,20.2,.465,0.0,0.2,.111,9.3,20.0,.468,4.5,6.0,.759,1.4,2.8,4.3,3.2,1.9,0.1,2.6,3.2,23.3
1989,Adrian Dantley*,SF,33,TOT,73,67,2422,7.0,14.2,.493,0.0,0.0,.000,7.0,14.2,.493,6.8,8.4,.810,1.7,3.0,4.7,2.5,0.6,0.2,2.4,2.8,20.8
1989,Adrian Dantley*,SF,33,DET,42,42,1341,6.9,13.3,.521,0.0,0.0,,6.9,13.3,.521,6.9,8.2,.839,1.4,3.0,4.4,2.5,0.6,0.2,2.2,2.7,20.7
1989,Adrian Dantley*,SF,33,DAL,31,25,1081,7.1,15.3,.462,0.0,0.0,.000,7.1,15.3,.463,6.8,8.8,.776,2.1,3.0,5.1,2.6,0.7,0.2,2.7,2.9,20.9
1989,Brad Daugherty,C,23,CLE,78,78,2821,6.9,12.9,.538,0.0,0.0,.333,6.9,12.9,.538,4.9,6.7,.737,2.1,7.0,9.2,3.6,0.8,0.5,2.9,2.2,18.8
1989,Brad Davis,PG,33,DAL,78,4,1395,4.7,9.8,.483,0.8,2.6,.314,3.9,7.1,.545,2.6,3.2,.805,0.4,2.4,2.8,6.2,1.2,0.5,2.4,3.9,12.8
1989,Charles Davis,SF,30,CHI,49,3,545,5.4,12.6,.426,0.3,1.0,.267,5.1,11.6,.440,1.3,1.7,.731,3.1,4.4,7.5,2.0,0.7,0.3,1.5,3.8,12.2
1989,Mark Davis,SF,25,TOT,33,0,258,6.8,14.2,.480,0.1,1.4,.100,6.7,12.8,.522,3.9,4.7,.824,2.2,2.9,5.2,2.0,1.8,0.7,1.7,5.4,17.7
1989,Mark Davis,SF,25,PHO,2,0,7,5.1,25.7,.200,0.0,5.1,.000,5.1,20.6,.250,10.3,10.3,1.000,5.1,0.0,5.1,0.0,0.0,0.0,0.0,5.1,20.6
1989,Mark Davis,SF,25,MIL,31,0,251,6.9,13.9,.495,0.1,1.3,.111,6.7,12.6,.534,3.7,4.6,.813,2.2,3.0,5.2,2.0,1.9,0.7,1.7,5.5,17.6
1989,Walter Davis,SG,34,DEN,81,0,1857,10.4,20.9,.498,0.4,1.3,.290,10.0,19.5,.512,3.4,3.9,.879,0.8,2.1,2.9,3.7,1.4,0.1,2.6,3.6,24.6
1989,Darryl Dawkins,C,32,DET,14,0,48,6.8,14.2,.474,0.0,0.0,,6.8,14.2,.474,6.8,13.5,.500,2.3,3.0,5.2,0.7,0.0,0.7,3.0,9.7,20.3
1989,Johnny Dawkins,PG,25,SAS,32,30,1083,5.9,13.3,.443,0.0,0.1,.000,5.9,13.2,.447,3.3,3.7,.893,1.1,2.3,3.4,7.4,1.8,0.0,3.7,2.1,15.1
1989,Vinny Del Negro,SG,22,SAC,80,2,1556,5.5,11.6,.475,0.1,0.5,.300,5.4,11.2,.482,2.0,2.3,.850,1.1,2.8,4.0,4.8,1.5,0.3,1.8,3.7,13.2
1989,Fennis Dembo,SF,23,DET,31,0,74,6.8,20.4,.333,0.0,1.9,.000,6.8,18.5,.368,3.9,4.9,.800,3.9,7.3,11.2,2.4,0.5,0.0,3.4,7.3,17.5
1989,James Donaldson,C,31,DAL,53,53,1746,4.0,6.9,.573,0.0,0.0,,4.0,6.9,.573,2.0,2.6,.766,3.3,8.5,11.8,0.8,0.5,1.7,1.7,2.3,9.9
1989,Greg Dreiling,C,26,IND,53,4,396,3.9,7.0,.558,0.0,0.0,,3.9,7.0,.558,3.9,5.8,.672,3.5,4.8,8.4,1.6,0.5,1.0,3.5,9.1,11.7
1989,Clyde Drexler*,SG,26,POR,78,78,3064,9.7,19.6,.496,0.3,1.2,.260,9.4,18.4,.511,5.1,6.4,.799,3.4,3.8,7.2,5.3,2.5,0.6,2.9,3.2,24.9
1989,Kevin Duckworth,C,24,POR,79,79,2662,7.5,15.7,.477,0.0,0.0,.000,7.5,15.7,.478,4.4,5.8,.757,3.3,5.3,8.6,0.8,0.8,0.7,2.7,4.1,19.4
1989,Chris Dudley,C,23,CLE,61,2,544,4.8,11.1,.435,0.0,0.1,.000,4.8,11.1,.437,2.6,7.1,.364,4.8,5.6,10.4,1.4,0.6,1.5,2.9,5.4,12.2
1989,Joe Dumars*,SG,25,DET,69,67,2408,6.8,13.5,.505,0.2,0.4,.483,6.6,13.1,.506,3.9,4.6,.850,0.9,1.7,2.6,5.8,0.9,0.1,2.7,1.5,17.7
1989,Mike Dunleavy,PG,34,MIL,2,0,5,7.2,14.4,.500,7.2,14.4,.500,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6
1989,T.R. Dunn,SG,33,PHO,34,1,321,1.3,3.9,.343,0.0,0.0,,1.3,3.9,.343,1.0,1.3,.750,3.4,3.4,6.7,2.8,1.3,0.1,0.7,3.9,3.7
1989,Ledell Eackles,SG,22,WSB,80,6,1459,7.8,18.1,.434,0.2,1.0,.225,7.6,17.1,.447,6.7,8.5,.786,2.5,2.0,4.4,3.0,1.0,0.1,3.2,3.8,22.6
1989,Mark Eaton,C,32,UTA,82,82,2914,2.3,5.0,.462,0.0,0.0,,2.3,5.0,.462,1.6,2.5,.660,2.8,7.6,10.4,1.0,0.5,3.9,1.8,3.6,6.3
1989,James Edwards,C,33,DET,76,1,1254,6.1,12.1,.500,0.0,0.1,.000,6.1,12.1,.502,3.8,5.6,.686,2.0,4.7,6.6,1.4,0.3,0.9,2.1,6.5,15.9
1989,Kevin Edwards,SG,23,MIA,79,62,2349,7.2,16.9,.425,0.2,0.6,.270,7.0,16.4,.431,2.2,3.0,.746,1.3,2.7,4.0,5.3,2.1,0.4,3.8,2.4,16.8
1989,Craig Ehlo,SG,27,CLE,82,4,1867,4.8,10.1,.475,0.8,1.9,.390,4.0,8.2,.495,1.4,2.3,.607,1.9,3.8,5.7,5.1,2.1,0.4,2.2,3.1,11.7
1989,Dale Ellis,SG,28,SEA,82,82,3190,9.7,19.3,.501,1.8,3.8,.478,7.8,15.5,.507,4.3,5.2,.816,1.8,2.1,3.9,1.9,1.2,0.2,2.5,2.2,25.4
1989,Wayne Engelstad,PF,23,DEN,11,0,50,7.9,20.9,.379,0.0,0.0,,7.9,20.9,.379,4.3,7.2,.600,3.6,7.9,11.5,5.0,0.7,0.0,2.2,8.6,20.2
1989,Alex English*,SF,35,DEN,82,82,2990,11.1,22.6,.491,0.0,0.1,.250,11.1,22.6,.492,3.9,4.6,.858,1.8,2.1,3.9,4.6,0.8,0.1,2.4,2.1,26.2
1989,Patrick Ewing*,C,26,NYK,80,80,2896,9.0,15.9,.567,0.0,0.1,.000,9.0,15.9,.570,4.5,6.0,.746,2.6,6.6,9.2,2.3,1.5,3.5,3.3,3.9,22.6
1989,Jim Farmer,SG,24,UTA,37,0,412,5.0,12.4,.401,0.8,1.7,.450,4.2,10.7,.393,2.5,3.6,.707,1.9,2.9,4.8,2.4,0.8,0.0,2.3,3.6,13.3
1989,Dave Feitl,C,26,WSB,57,36,828,5.0,11.6,.436,0.0,0.0,.000,5.0,11.5,.438,2.3,2.8,.831,3.0,5.8,8.8,1.6,0.7,0.8,2.8,5.9,12.4
1989,Rolando Ferreira,C,24,POR,12,0,34,1.1,19.1,.056,0.0,0.0,,1.1,19.1,.056,7.4,8.5,.875,4.2,9.5,13.8,1.1,0.0,1.1,6.4,7.4,9.5
1989,Duane Ferrell,SF,23,ATL,41,0,231,5.5,12.9,.422,0.0,0.0,,5.5,12.9,.422,4.7,6.9,.682,3.0,3.4,6.4,1.6,1.1,0.9,1.9,5.1,15.6
1989,Vern Fleming,PG,26,IND,76,69,2552,5.9,11.5,.515,0.0,0.3,.130,5.9,11.2,.526,3.4,4.3,.799,1.2,3.2,4.4,7.0,1.1,0.2,2.7,3.0,15.3
1989,Sleepy Floyd,PG,28,HOU,82,82,2788,5.1,11.5,.443,1.4,3.8,.373,3.7,7.8,.478,3.4,4.0,.845,0.6,3.3,4.0,9.2,1.6,0.1,3.3,2.5,15.0
1989,Tellis Frank,PF,23,GSW,32,2,245,5.0,13.4,.374,0.0,0.1,.000,5.0,13.2,.378,5.7,7.5,.765,3.8,5.1,9.0,2.2,2.1,0.9,4.3,8.7,15.7
1989,Anthony Frederick,SF,24,IND,46,0,313,7.2,14.4,.504,0.2,0.6,.400,7.0,13.8,.508,2.8,3.9,.706,3.0,3.0,6.0,2.3,1.6,0.7,3.9,6.8,17.5
1989,Corey Gaines,SG,23,NJN,32,0,337,2.9,6.8,.422,0.1,0.5,.200,2.8,6.3,.441,1.3,1.7,.750,0.3,1.7,2.0,7.2,1.6,0.1,2.1,2.9,7.2
1989,Kevin Gamble,SF,23,BOS,44,6,375,7.2,13.1,.551,0.2,1.1,.182,7.0,12.0,.584,3.4,5.3,.636,1.1,3.0,4.0,3.3,1.3,0.3,1.8,3.8,18.0
1989,Winston Garland,PG,24,GSW,79,79,2661,6.3,14.5,.434,0.1,0.6,.233,6.2,13.9,.442,2.7,3.4,.809,1.4,3.1,4.4,6.8,2.4,0.2,2.5,2.9,15.5
1989,Tom Garrick,SG,22,LAC,71,20,1499,4.2,8.6,.490,0.0,0.3,.000,4.2,8.3,.509,2.4,3.1,.803,0.9,2.9,3.7,5.8,1.9,0.2,2.8,3.4,10.9
1989,Kenny Gattison,PF,24,PHO,2,0,9,0.0,4.0,.000,0.0,0.0,,0.0,4.0,.000,4.0,8.0,.500,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0
1989,Ben Gillery,C,23,SAC,24,0,84,2.6,8.1,.316,0.0,0.0,,2.6,8.1,.316,5.6,9.9,.565,3.0,6.9,9.9,0.9,0.9,1.7,2.1,12.4,10.7
1989,Armen Gilliam,PF,24,PHO,74,60,2120,7.9,15.8,.503,0.0,0.0,,7.9,15.8,.503,4.1,5.5,.743,2.8,6.4,9.2,0.9,0.9,0.5,2.4,3.0,20.0
1989,Mike Gminski,C,29,PHI,82,82,2739,7.3,15.3,.477,0.0,0.1,.000,7.3,15.2,.479,3.9,4.5,.871,2.8,7.3,10.1,1.8,0.6,1.4,1.7,1.9,18.5
1989,Grant Gondrezick,SG,26,LAC,27,0,244,5.6,14.0,.400,0.4,1.6,.273,5.2,12.4,.417,3.8,5.9,.650,2.2,3.1,5.3,5.0,1.9,0.1,2.5,5.3,15.5
1989,Orlando Graham,PF,23,GSW,7,0,22,4.9,16.4,.300,0.0,0.0,,4.9,16.4,.300,3.3,6.5,.500,13.1,4.9,18.0,0.0,0.0,0.0,3.3,9.8,13.1
1989,Ron Grandison,PF,24,BOS,72,0,528,4.0,9.7,.415,0.0,0.7,.000,4.0,9.0,.447,4.0,5.5,.738,3.2,3.1,6.3,2.9,1.2,0.2,2.5,4.8,12.1
1989,Gary Grant,PG,23,LAC,71,48,1924,6.8,15.5,.435,0.1,0.4,.227,6.7,15.1,.441,2.2,3.0,.735,1.5,3.0,4.5,9.5,2.7,0.2,4.8,3.2,15.8
1989,Harvey Grant,PF,23,WSB,71,1,1193,5.5,11.8,.464,0.0,0.0,.000,5.5,11.7,.465,1.0,1.7,.596,2.3,2.7,4.9,2.4,1.1,0.9,0.8,4.4,11.9
1989,Horace Grant,PF,23,CHI,79,79,2809,5.2,10.0,.519,0.0,0.1,.000,5.2,9.9,.522,1.8,2.6,.704,3.1,5.7,8.7,2.2,1.1,0.8,1.6,3.2,12.2
1989,Stuart Gray,C,25,IND,72,0,783,3.3,7.0,.471,0.0,0.0,.000,3.3,7.0,.474,2.0,2.9,.688,3.9,7.4,11.3,1.3,0.5,1.0,2.2,5.9,8.6
1989,Sylvester Gray,SF,21,MIA,55,15,1220,4.9,11.7,.420,0.0,0.1,.250,4.9,11.6,.421,3.1,4.6,.673,3.5,5.0,8.4,3.5,1.1,0.7,3.0,4.2,13.0
1989,Jeff Grayer,SG,23,MIL,11,2,200,5.8,13.1,.438,0.0,0.4,.000,5.8,12.8,.451,3.1,3.6,.850,2.5,3.8,6.3,4.0,1.8,0.2,3.4,2.7,14.6
1989,A.C. Green,PF,25,LAL,82,82,2510,5.8,10.9,.529,0.1,0.2,.235,5.7,10.6,.536,4.0,5.1,.786,3.7,6.9,10.6,1.5,1.3,0.8,1.7,2.5,15.6
